student_id,0
maria-tischer,100.0
Samu1704,100.0
Programmercloud-cmd,99.4186046511628
harshjoshi23,99.4186046511628
mgusyev,98.83720930232558
YasamanMoradifard,97.67441860465115
Gnampfili,97.09302325581395
SameenF,96.51162790697676
lucianadcnsc,96.51162790697676
ViRa2703,95.34883720930233
GhoshSrinjoy,95.34883720930233
pi52hedo,93.02325581395348
HaarisIqubal,91.86046511627907
MichaelaHofmann,90.69767441860465
Youngtuotuo1,88.95348837209302
parisa7103,88.95348837209302
teenanandwani,88.37209302325581
MalenaGrimm,88.37209302325581
Husseinymohammad,86.04651162790698
zubejda,80.23255813953489
FionaBeck,75.5813953488372
Abhijna36,75.0
apollonia99,74.4186046511628
Vaish1795,73.83720930232558
SugarSweetSour,69.76744186046511
einThilo,62.7906976744186
ElisabethMeier,55.81395348837209
AdarShachath,50.0
taba-luca,47.674418604651166
aman-sayyad-02,45.93023255813954
meghvorafau,41.86046511627907
shalamitskaya,40.69767441860465
KshitijDua,31.3953488372093
JaredJahnel,30.813953488372093
moestenfau,26.744186046511626
sebastianhoefler,22.093023255813954
juliakuttner,21.511627906976745
DARREN-2000,20.930232558139537
A-Pauline,19.186046511627907
mdtrch,10.465116279069768
rehmanazeem,9.30232558139535
lucaabel,9.30232558139535
rachanakafle,2.9069767441860463
MoritzAschoff5,1.1627906976744187
S-Uzun,1.1627906976744187
mishraanuraagx,1.1627906976744187
Kittykat002,1.1627906976744187
Tejaswiyarlagadda-28,1.1627906976744187
vijaygowda95,0.0
LeonHaack2001,0.0
sophajey,0.0
safa0rhan,0.0
jajawang,0.0
NurObj,0.0
ArefehRh,0.0
GUNJANPALFAU,0.0
afsane18,0.0
ghost,0.0
han-bur,0.0
Farhad-Valizadegan,0.0
Aastha-Thapaliya,0.0
