student_id,0
236de,100.0
Kshitij741,100.0
TheMightyRaider,100.0
Dirrrrrk,100.0
tosiful,100.0
Subitha-Murugesan,100.0
Faizan-Nabi,100.0
SophieKoe,100.0
FranChristbaum,100.0
Shokoofeh-kh,100.0
RithvikAvula4010,100.0
NEELESH3112,100.0
MinsuSeo-FAU,100.0
MSWatto,100.0
LakshmiNarayanan2003,100.0
Kanwardeep-Singh,100.0
KhaledShata,100.0
DeekshaPingalay,100.0
DatNguyen2106,100.0
Vanshika-01,100.0
Bhaskar19chowdary,100.0
dipesh-m,100.0
aditisinghxd,100.0
Akhil378,100.0
Arnavthakur26,100.0
AshishMehtaAI,100.0
ZhenL233,100.0
Zhang-Xinyue12,100.0
Crazz-Zaac,100.0
YongzhenNiu,100.0
Cecilia-g24,100.0
CharithaRamaiah,100.0
ChrisZhou24,100.0
CodeByVignesh,100.0
ConstantinHennig,100.0
KimiaTavoosi,99.33333333333333
NASRINSHAHIDIZANDI,98.66666666666667
CC211129,98.0
deepanshtripathi,97.33333333333334
brainybeam,97.33333333333334
officialak-24,97.33333333333334
StonageBanana,97.33333333333334
hyeeun316,97.33333333333334
md-touhidur-rahman,97.33333333333334
gi60wedo,97.33333333333334
anikiwi,97.33333333333334
anniquetapha,97.33333333333334
archinaasha,97.33333333333334
mirza019,97.33333333333334
divya-dan,97.33333333333334
nhgpm,97.33333333333334
MeDietrich,97.33333333333334
punithsaireddy,97.33333333333334
dhayeah,97.33333333333334
saif724346,97.33333333333334
yeasin-shampod,96.66666666666667
SanaNazerian,96.0
arne10001,96.0
ashwin-159-nair,96.0
gloombob,96.0
noumanaiondigital,96.0
mohityadav001,96.0
kinshuk-ds,96.0
MridulSaraf,96.0
Sa3ed1907,95.33333333333334
fe54pebo,95.33333333333334
Vibhugupta10616,94.66666666666667
sajiasidz,94.66666666666667
ShiYanfau,94.66666666666667
Joshi-Nandini,93.33333333333333
RevathiBandi,93.33333333333333
uttej2001,92.0
anshulmeow,89.33333333333333
YasirMukhtar33,86.66666666666667
Bruce-sts,85.33333333333334
vaibhavk69,85.33333333333334
erfan-yousefi,84.66666666666667
yy-0715,84.0
rashakil-ds,84.0
Earora2,82.66666666666667
kaliche1,82.66666666666667
Shalaleh,81.33333333333333
jonaskunick,80.0
Sadiya-Yesmin,78.66666666666666
sai-sasidhar,78.66666666666666
micky-15,78.0
melissakdgnfau,77.33333333333333
Hemachandran0110,77.33333333333333
julsatlink,77.33333333333333
RizhavaKotka,76.0
AnMei2000,74.66666666666667
CryptoAyush,73.33333333333333
heenas085,73.33333333333333
Subashchandar27,73.33333333333333
yz32ityd,71.33333333333334
akhilsuresh15,69.33333333333334
karthiga36,68.66666666666667
siddharthvishnu01,66.66666666666666
MutualExemplar,65.33333333333333
menaja12,64.66666666666666
evisakkou,64.66666666666666
fanalis93,62.0
sajadul-d,57.333333333333336
FawadAhmed322,57.333333333333336
wasiiik,54.666666666666664
AlagieK,54.0
andreanl16,53.333333333333336
fahad03,52.0
aryan-singh97,52.0
kolesovakate,42.66666666666667
MichaelL29,42.66666666666667
Wajahatabbas5,40.0
arshamelettu,38.666666666666664
HoangAnhNhamGia,38.666666666666664
Anjanapmaya,34.66666666666667
developerajesh95,29.333333333333332
Roshni160,28.000000000000004
lxsa-kls,28.000000000000004
Krithikav305,25.333333333333336
SHAHRIFAT,25.333333333333336
bhavankumar2911,25.333333333333336
mhpolas,25.333333333333336
bhumi223344,24.666666666666668
aafiakhalid5,24.0
DhaleemaDavis,24.0
SamanehKeshavarz,24.0
sahil-sharma-50,14.666666666666666
Vishal-21x,13.333333333333334
poojadinesh99,12.0
AshitaD2327,12.0
Disha016,12.0
Uditsurajsingh,12.0
shivamzala,12.0
herrabdulbasit,12.0
iZainAsif,12.0
rajeshroyal55,12.0
reneederer,12.0
KositzRu,12.0
nola-mrv,12.0
m-pulkit,12.0
meharab004,1.3333333333333335
Sharmin-12,1.3333333333333335
Ranjane-Harsh,1.3333333333333335
gi07qeju,1.3333333333333335
mahmoudhanfi,1.3333333333333335
MoeenHaider,1.3333333333333335
moesten,1.3333333333333335
sohansorker,1.3333333333333335
PrateekNish20,0.0
hasnainhawlader,0.0
vasanth418,0.0
mersadsh,0.0
prachuryanath,0.0
snath47,0.0
sinamoradi,0.0
Jeevanstephen,0.0
TMP1377,0.0
Frederick-tharun,0.0
GurnoorDhingra,0.0
SahanaByregowda,0.0
