identifier,score_percent
ac13atok,14.0625
ac28azeg,1.5625
ag46abiw,0.0
as73isud,99.21875
at74ynyg,3.90625
cu40xetu,69.53125
cy73sela,64.0625
ec40odyf,54.6875
ej80ogyg,0.0
en82ymiw,96.875
es06usad,0.0
et28avyf,0.0
fi46dely,96.875
fy56zemu,89.0625
gu75give,0.0
hi03vuqi,98.4375
ig51ozof,96.875
in72oxep,87.5
ju47kato,0.0
ju89gaze,41.40625
jy04quhi,28.90625
ky38hefe,67.1875
le49xeof,1.5625
nu84byna,100.0
oc10idix,0.0
ok62ihoc,67.1875
ow97ihos,1.5625
pe27mava,12.5
pi52hedo,100.0
qo24gufe,0.0
ra27foxa,87.5
ro54hiqu,96.875
sa01juwe,28.125
sa20xago,42.1875
se67myvy,75.0
to10fape,99.21875
to23pasy,0.0
tu62wyjy,1.5625
ty02muwa,95.3125
ty03muwy,12.5
ug36eqom,1.5625
ug59ubub,95.3125
uh41elaj,0.0
uk61elac,99.21875
uq23udok,29.6875
vy30goxy,95.3125
wi93xyle,0.0
wo70roru,25.78125
wu71vewa,0.0
xi58xite,100.0
yk44obyb,93.75
yn19ufid,89.84375
yr92osyb,100.0
ys42ibuq,57.03125
yv49alyr,35.9375
yx55qoim,96.09375
za41xuki,82.8125
ze30qyse,85.15625
zu33ujwu,0.0
zy41qyfy,81.25
