student_id,0
Samu1704,100.0
pi52hedo,100.0
maria-tischer,100.0
apollonia99,100.0
Programmercloud-cmd,99.21875
Vaish1795,99.21875
harshjoshi23,99.21875
mgusyev,98.4375
GhoshSrinjoy,96.875
YasamanMoradifard,96.875
MichaelaHofmann,96.875
ViRa2703,96.875
Gnampfili,96.09375
HaarisIqubal,95.3125
lucianadcnsc,95.3125
SameenF,95.3125
SugarSweetSour,93.75
Abhijna36,89.84375
zubejda,89.0625
MalenaGrimm,87.5
teenanandwani,87.5
parisa7103,85.15625
FionaBeck,82.8125
Husseinymohammad,81.25
ElisabethMeier,75.0
Youngtuotuo1,69.53125
AdarShachath,67.1875
einThilo,67.1875
taba-luca,64.0625
aman-sayyad-02,57.03125
shalamitskaya,54.6875
KshitijDua,42.1875
JaredJahnel,41.40625
meghvorafau,40.625
moestenfau,35.9375
sebastianhoefler,29.6875
juliakuttner,28.90625
DARREN-2000,28.125
A-Pauline,25.78125
mdtrch,14.0625
lucaabel,12.5
rehmanazeem,12.5
rachanakafle,3.90625
MoritzAschoff5,1.5625
mishraanuraagx,1.5625
S-Uzun,1.5625
Kittykat002,1.5625
Tejaswiyarlagadda-28,1.5625
safa0rhan,0.0
vijaygowda95,0.0
NurObj,0.0
LeonHaack2001,0.0
sophajey,0.0
han-bur,0.0
Farhad-Valizadegan,0.0
Aastha-Thapaliya,0.0
ArefehRh,0.0
afsane18,0.0
ghost,0.0
jajawang,0.0
GUNJANPALFAU,0.0
