student_id,0
AhmedSofan10,11.11111111111111
ArefehRh,77.77777777777779
Ashikluffy,11.11111111111111
Chamutalcast,100.0
Dan-github16,11.11111111111111
EmilyKratsch,88.88888888888889
FA-538,100.0
Gschosi,100.0
Jonas185,100.0
KayranX,100.0
LinusRac,100.0
Lukaaaa13,100.0
MakitaNdunguru,100.0
Melina2312,100.0
MichaelaHofmann,100.0
MokshaVora29,100.0
NTKL,11.11111111111111
NavalMor,100.0
Nelles256,88.88888888888889
Olgaspice,100.0
PaulaLim,100.0
Pei-HanJiang,100.0
SusanneMa,100.0
abdallaheid00,100.0
abdulmoeed786-ger,100.0
aleemfau,0.0
alisag12,88.88888888888889
charlottewiebecke,100.0
deerson2,88.88888888888889
felihauck,100.0
h4xl33t,100.0
heenas085,0.0
konichua,100.0
ksfjfo,11.11111111111111
lamteteeow,100.0
leopotato721,100.0
lucaabel,77.77777777777779
luzrch,100.0
ly87muro,100.0
michi1248,100.0
miculm,100.0
moesten,0.0
moestenfau,11.11111111111111
nickrpr,100.0
niculinadragan,77.77777777777779
nilamrajakk311,88.88888888888889
nurulkabir99,100.0
osddq,100.0
priyam1504,11.11111111111111
raihansaa,100.0
skbabeer,100.0
smokemh,100.0
sriboote,100.0
suchirasuresh,88.88888888888889
susmaraifau,11.11111111111111
theoneandvronly,88.88888888888889
theresanadler,0.0
viranya31,11.11111111111111
vv88alias,100.0
xindiyu,100.0
youssafB,0.0
yp69ejot,100.0
