identifier,score_percent
ac13atok,10.465116279069768
ac28azeg,1.1627906976744187
ag46abiw,0.0
as73isud,99.4186046511628
at74ynyg,2.9069767441860463
cu40xetu,88.95348837209302
cy73sela,47.674418604651166
ec40odyf,40.69767441860465
ej80ogyg,0.0
en82ymiw,95.34883720930233
es06usad,0.0
et28avyf,0.0
fi46dely,95.34883720930233
fy56zemu,80.23255813953489
gu75give,0.0
hi03vuqi,98.83720930232558
ig51ozof,97.67441860465115
in72oxep,88.37209302325581
ju47kato,0.0
ju89gaze,30.813953488372093
jy04quhi,21.511627906976745
ky38hefe,62.7906976744186
le49xeof,1.1627906976744187
nu84byna,74.4186046511628
oc10idix,0.0
ok62ihoc,50.0
ow97ihos,1.1627906976744187
pe27mava,9.30232558139535
pi52hedo,93.02325581395348
qo24gufe,0.0
ra27foxa,88.37209302325581
ro54hiqu,90.69767441860465
sa01juwe,20.930232558139537
sa20xago,31.3953488372093
se67myvy,55.81395348837209
to10fape,99.4186046511628
to23pasy,0.0
tu62wyjy,1.1627906976744187
ty02muwa,96.51162790697676
ty03muwy,9.30232558139535
ug36eqom,1.1627906976744187
ug59ubub,91.86046511627907
uh41elaj,0.0
uk61elac,73.83720930232558
uq23udok,22.093023255813954
vy30goxy,96.51162790697676
wi93xyle,0.0
wo70roru,19.186046511627907
wu71vewa,0.0
xi58xite,100.0
yk44obyb,69.76744186046511
yn19ufid,75.0
yr92osyb,100.0
ys42ibuq,45.93023255813954
yv49alyr,26.744186046511626
yx55qoim,97.09302325581395
za41xuki,75.5813953488372
ze30qyse,88.95348837209302
zu33ujwu,0.0
zy41qyfy,86.04651162790698
